,buying
1036,med
757,high
589,high
907,med
1159,med
1684,low
1054,med
611,high
1242,med
772,high
1140,med
277,vhigh
1336,low
1591,low
358,vhigh
1472,low
236,vhigh
781,high
1435,low
1664,low
1110,med
1553,low
1281,med
208,vhigh
1047,med
1470,low
1509,low
58,vhigh
1221,med
1536,low
596,high
1524,low
1365,low
363,vhigh
567,high
354,vhigh
427,vhigh
1723,low
1387,low
1568,low
963,med
1058,med
1041,med
292,vhigh
1030,med
1324,low
1580,low
118,vhigh
1087,med
921,med
588,high
233,vhigh
1114,med
1429,low
196,vhigh
1455,low
1566,low
1443,low
81,vhigh
1617,low
1544,low
1326,low
914,med
380,vhigh
111,vhigh
1487,low
84,vhigh
1452,low
985,med
1449,low
952,med
1691,low
930,med
1236,med
310,vhigh
778,high
1494,low
938,med
1317,low
705,high
670,high
451,high
490,high
1277,med
287,vhigh
1639,low
1714,low
1178,med
585,high
1552,low
1169,med
1033,med
888,med
1001,med
327,vhigh
879,med
1217,med
1415,low
1541,low
674,high
177,vhigh
601,high
1073,med
86,vhigh
1310,low
1635,low
457,high
54,vhigh
1668,low
221,vhigh
113,vhigh
939,med
1068,med
765,high
174,vhigh
1080,med
1348,low
18,vhigh
423,vhigh
1156,med
285,vhigh
1370,low
428,vhigh
1305,low
575,high
31,vhigh
721,high
1240,med
214,vhigh
1052,med
326,vhigh
560,high
1353,low
1602,low
1034,med
341,vhigh
147,vhigh
360,vhigh
83,vhigh
48,vhigh
468,high
155,vhigh
1721,low
1208,med
1046,med
1506,low
500,high
179,vhigh
1061,med
614,high
1009,med
528,high
346,vhigh
1373,low
1689,low
668,high
862,high
946,med
832,high
243,vhigh
1681,low
1273,med
312,vhigh
435,high
1634,low
1023,med
308,vhigh
430,vhigh
370,vhigh
566,high
1554,low
181,vhigh
1107,med
629,high
906,med
1647,low
296,vhigh
694,high
461,high
1695,low
915,med
377,vhigh
910,med
1341,low
126,vhigh
1067,med
1576,low
355,vhigh
1399,low
792,high
209,vhigh
680,high
140,vhigh
1717,low
1608,low
987,med
1539,low
900,med
1530,low
1253,med
1284,med
1357,low
10,vhigh
948,med
282,vhigh
291,vhigh
626,high
754,high
1467,low
129,vhigh
323,vhigh
1565,low
1672,low
1690,low
786,high
669,high
922,med
820,high
158,vhigh
755,high
634,high
516,high
1231,med
597,high
195,vhigh
1422,low
1079,med
410,vhigh
96,vhigh
1298,low
1202,med
156,vhigh
419,vhigh
905,med
477,high
1595,low
816,high
